Stationsindex,Monat,Mittel von TS05,Mittel von TS10,Mittel von TS20,Mittel von TS50,Mittel von TS100,Mittel von TSLS05,Mittel von TSSL05,Maximum von ZFUMI,Maximum von ZTKMI,Maximum von ZTUMI,Mittel von BFGL01_AG,Mittel von BFGL02_AG,Mittel von BFGL03_AG,Mittel von BFGL04_AG,Mittel von BFGL05_AG,Mittel von BFGL06_AG,Mittel von BFGS_AG,Mittel von BFGL_AG,Mittel von BFWS_AG,Mittel von BFWL_AG,Mittel von BFMS_AG,Mittel von BFML_AG,Summe von VPGFAO,Summe von VPGH,Summe von VRGS_AG,Summe von VRGL_AG,Summe von VRWS_AG,Summe von VRWL_AG,Summe von VRMS_AG,Summe von VRML_AG,eor,
91,199801,2.2,2.5,2.9,3.8,4.9,1.9,2.2,6.0,0.0,1.0,115.4,116.4,116.7,116.9,116.9,117.0,99.4,116.6,100.8,117.8,101.0,118.0,14.7,12.9,10.9,10.9,5.9,6.4,5.2,6.2,eor,
91,199802,2.4,2.4,2.5,2.7,3.5,2.0,2.4,10.0,6.0,6.0,103.2,105.1,107.1,108.9,110.3,111.5,76.9,107.6,78.4,107.0,78.9,107.0,20.9,21.8,10.7,10.7,8.1,11.8,6.3,10.5,eor,
91,199803,5.0,4.9,4.8,4.8,5.0,5.0,5.0,0.0,0.0,0.0,113.6,114.4,114.7,114.8,114.4,113.9,88.5,114.3,94.0,114.8,95.2,114.8,39.3,31.5,26.0,26.0,19.9,22.5,14.8,19.4,eor,
91,199804,9.3,9.2,8.9,8.0,7.1,9.3,9.3,0.0,0.0,0.0,114.5,115.4,115.8,115.8,115.7,115.5,91.5,115.5,95.0,115.1,99.1,115.7,50.1,49.1,34.0,34.0,36.2,38.3,21.1,25.8,eor,
91,199805,15.8,15.5,14.9,13.2,11.1,16.2,16.1,0.0,0.0,0.0,81.9,90.6,99.7,105.4,108.8,111.0,66.2,99.5,60.8,95.7,78.4,103.5,93.5,99.2,60.7,62.0,100.4,102.3,28.4,37.4,eor,
91,199806,18.4,18.2,17.7,16.1,14.0,18.7,18.7,0.0,0.0,0.0,95.3,93.1,91.2,92.3,95.3,98.5,57.0,94.2,35.8,78.6,83.7,105.5,96.8,92.6,69.6,69.6,100.5,115.4,57.5,67.3,eor,
91,199807,17.8,17.7,17.4,16.5,15.1,17.9,18.0,0.0,0.0,0.0,96.6,93.1,90.5,88.7,89.7,92.4,51.6,91.9,28.6,61.1,66.3,98.1,89.1,81.6,64.1,64.9,65.8,82.1,100.4,104.1,eor,
91,199808,18.2,18.2,18.1,17.6,16.5,18.4,18.5,0.0,0.0,0.0,77.9,77.7,81.3,83.9,86.1,88.2,39.1,82.5,40.7,62.9,28.7,71.5,92.2,105.9,51.1,65.3,22.4,32.6,79.9,101.0,eor,
91,199809,13.8,13.8,13.9,14.0,14.1,13.9,13.9,0.0,0.0,0.0,109.0,105.0,99.3,98.8,98.8,97.3,78.9,101.4,88.6,96.1,64.0,82.5,47.2,44.7,37.3,37.4,20.1,25.7,44.6,47.4,eor,
91,199810,8.3,8.5,9.0,10.1,11.3,8.0,8.2,0.0,0.0,0.0,120.2,121.4,121.8,121.8,121.7,121.6,111.2,121.3,113.3,121.7,112.5,120.0,27.5,19.5,25.7,25.7,11.9,13.0,11.5,12.8,eor,
